ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
TSLA,2015-05-07,15.79,2015-06-02,16.56,13643,4.88,10505.12,26,下穿68
AVGO,2015-05-22,10.05,2015-06-04,10.7,22101,6.45,14332.38,13,下穿68
UHS,2015-05-27,125.86,2015-06-04,121.66,1657,-3.34,-6955.77,8,下穿68
SMCI,2015-06-01,3.52,2015-06-04,3.35,55716,-4.8,-9416.0,3,下穿68
TMUS,2015-06-05,38.69,2015-06-10,37.17,4831,-3.93,-7339.03,5,下穿68
ZBRA,2015-06-10,115.68,2015-06-17,112.97,1552,-2.34,-4205.92,7,下穿68
PANW,2015-05-20,26.42,2015-06-25,29.8,8364,12.81,28298.2,36,下穿68
ANET,2015-06-02,4.48,2015-06-26,5.14,49148,14.84,32652.69,24,下穿68
CPAY,2015-06-18,162.1,2015-06-26,159.3,1081,-1.73,-3026.8,8,下穿68
TKO,2015-06-05,12.59,2015-06-29,14.02,17622,11.32,25117.86,24,下穿68
PODD,2015-06-05,29.51,2015-06-30,30.99,7519,5.02,11128.12,25,下穿68
EW,2015-06-26,24.35,2015-06-30,23.74,9637,-2.5,-5862.51,4,下穿68
CNC,2015-06-25,40.74,2015-07-02,37.22,5811,-8.64,-20454.72,7,下穿68
BTC-USD,2015-06-30,263.07,2015-07-02,255.41,868,-2.91,-6648.87,2,下穿68
TSLA,2015-07-06,18.65,2015-07-07,17.86,12002,-4.23,-9473.58,1,下穿68
EW,2015-07-07,24.58,2015-07-08,23.84,9110,-3.02,-6771.77,1,下穿68
UHS,2015-06-29,135.13,2015-07-09,134.72,1688,-0.3,-694.04,10,下穿68
MPC,2015-07-06,39.29,2015-07-09,38.3,5696,-2.52,-5639.92,3,下穿68
VLO,2015-07-10,43.29,2015-07-15,42.85,5110,-1.0,-2216.93,5,下穿68
LEN,2015-06-26,44.74,2015-07-17,45.17,4534,0.96,1955.03,21,下穿68
HCA,2015-07-06,85.48,2015-07-17,86.54,2618,1.24,2770.18,11,下穿68
INCY,2015-07-14,117.46,2015-07-20,115.77,1899,-1.44,-3209.31,6,下穿68
RCL,2015-07-15,73.44,2015-07-24,72.57,3002,-1.18,-2610.9,9,下穿68
VMC,2015-07-17,83.79,2015-07-24,82.08,2563,-2.05,-4404.45,7,下穿68
DXCM,2015-07-10,20.36,2015-07-27,20.42,10864,0.31,679.0,17,下穿68
MLM,2015-07-17,144.15,2015-07-27,141.46,1538,-1.87,-4150.15,10,下穿68
CRL,2015-07-20,75.83,2015-08-06,73.96,2899,-2.47,-5421.14,17,下穿68
AMGN,2015-07-28,126.21,2015-08-06,123.96,1719,-1.78,-3868.3,9,下穿68
NVR,2015-07-28,1460.13,2015-08-06,1460.66,147,0.04,77.91,9,下穿68
FTNT,2015-07-24,9.6,2015-08-10,9.51,22822,-0.94,-2053.96,17,下穿68
BKNG,2015-08-06,1327.01,2015-08-10,1299.47,161,-2.08,-4433.28,4,下穿68
FFIV,2015-07-28,131.52,2015-08-11,131.37,1650,-0.11,-247.52,14,下穿68
NFLX,2015-08-06,12.65,2015-08-12,12.05,16914,-4.7,-10046.93,6,下穿68
MLM,2015-08-10,158.4,2015-08-20,153.75,1343,-2.94,-6245.97,10,下穿68
SBAC,2015-08-11,114.03,2015-08-20,113.08,1874,-0.83,-1770.82,9,下穿68
MAS,2015-08-06,22.58,2015-08-21,22.65,9473,0.34,727.99,15,下穿68
LDOS,2015-08-10,27.49,2015-08-21,26.38,7795,-4.04,-8661.08,11,下穿68
LUV,2015-08-12,34.13,2015-08-21,33.51,6064,-1.81,-3742.93,9,下穿68
SJM,2015-08-31,85.66,2015-09-09,83.39,2442,-2.65,-5543.98,9,下穿68
MSI,2015-09-08,58.76,2015-09-14,56.7,3571,-3.5,-7353.5,6,下穿68
BBY,2015-08-28,24.67,2015-09-18,25.9,8445,4.98,10383.85,21,下穿68
BLDR,2015-09-10,16.23,2015-09-18,15.35,12847,-5.42,-11305.35,8,下穿68
PANW,2015-09-14,29.92,2015-09-23,29.88,6770,-0.13,-270.79,9,下穿68
CHTR,2015-09-21,194.5,2015-09-24,184.93,1070,-4.92,-10239.91,3,下穿68
TYL,2015-09-11,145.53,2015-09-28,144.91,1381,-0.43,-856.21,17,下穿68
FTNT,2015-09-23,9.2,2015-09-28,8.57,21999,-6.87,-13903.37,5,下穿68
TPL,2015-09-10,13.68,2015-09-30,13.76,15239,0.54,1120.95,20,下穿68
TAP,2015-09-25,63.38,2015-10-06,62.37,3122,-1.59,-3149.65,11,下穿68
PCG,2015-09-30,49.01,2015-10-13,48.95,4132,-0.11,-230.15,13,下穿68
IRM,2015-09-18,16.7,2015-10-14,17.47,12447,4.63,9628.26,26,下穿68
LTC-USD,2015-10-13,3.18,2015-10-15,3.1,63626,-2.35,-4762.4,2,下穿68
MU,2015-10-14,18.36,2015-10-20,16.67,11152,-9.19,-18824.02,6,下穿68
UDR,2015-09-30,23.66,2015-10-21,24.92,8560,5.33,10800.48,21,下穿68
TKO,2015-10-20,17.42,2015-10-21,16.26,10920,-6.7,-12740.18,1,下穿68
STE,2015-10-21,61.51,2015-10-23,60.6,3082,-1.48,-2810.58,2,下穿68
AVB,2015-09-30,124.21,2015-10-26,129.31,1555,4.11,7932.36,26,下穿68
GDDY,2015-10-23,28.17,2015-10-28,27.51,6632,-2.34,-4377.12,5,下穿68
DLR,2015-10-06,46.63,2015-10-29,49.76,4175,6.71,13070.4,23,下穿68
EA,2015-10-21,70.71,2015-10-30,70.01,2846,-0.99,-1990.5,9,下穿68
LTC-USD,2015-10-30,4.06,2015-11-05,3.96,49631,-2.46,-4965.08,6,下穿68
NWS,2015-10-29,13.42,2015-11-06,13.39,15314,-0.2,-406.39,8,下穿68
RCL,2015-10-26,87.08,2015-11-09,86.23,2309,-0.97,-1954.97,14,下穿68
IBKR,2015-11-06,10.17,2015-11-12,9.76,20171,-4.04,-8288.71,6,下穿68
TRMB,2015-11-10,22.58,2015-11-12,21.54,8818,-4.61,-9170.71,2,下穿68
LUV,2015-10-15,36.45,2015-11-13,40.56,5648,11.28,23214.88,29,下穿68
LII,2015-10-28,116.23,2015-11-13,118.15,1569,1.65,3017.04,16,下穿68
VMC,2015-11-05,92.96,2015-11-13,90.76,2115,-2.37,-4664.22,8,下穿68
WST,2015-11-16,60.1,2015-11-19,59.83,3290,-0.45,-884.7,3,下穿68
GDDY,2015-11-12,32.93,2015-11-24,31.23,5688,-5.16,-9669.6,12,下穿68
VMC,2015-11-19,95.85,2015-11-25,94.69,2119,-1.21,-2464.92,6,下穿68
NSC,2015-11-12,71.53,2015-12-02,74.27,2788,3.83,7640.24,20,下穿68
MTD,2015-11-13,328.19,2015-12-02,336.12,599,2.42,4750.07,19,下穿68
LDOS,2015-11-17,34.08,2015-12-09,34.91,5805,2.43,4808.86,22,下穿68
VRSN,2015-11-25,88.29,2015-12-10,89.75,2272,1.66,3321.12,15,下穿68
AMAT,2015-12-09,16.92,2015-12-10,16.67,12027,-1.47,-2994.04,1,下穿68
EPAM,2015-12-03,79.18,2015-12-11,78.57,2554,-0.77,-1557.94,8,下穿68
PANW,2015-11-24,30.48,2015-12-14,30.61,6092,0.46,852.88,20,下穿68
AVGO,2015-12-03,11.03,2015-12-17,10.74,18332,-2.67,-5402.87,14,下穿68
ISRG,2015-12-16,60.57,2015-12-18,59.35,3303,-2.01,-4018.65,2,下穿68
ULTA,2015-12-14,185.54,2015-12-24,184.93,1071,-0.33,-653.31,10,下穿68
TKO,2015-12-24,16.22,2015-12-31,15.42,12211,-4.95,-9814.88,7,下穿68
CI,2015-12-18,130.83,2016-01-05,130.98,1511,0.12,233.42,18,下穿68
ANET,2016-01-05,4.89,2016-01-06,4.6,40393,-6.07,-11991.67,1,下穿68
DG,2015-12-14,62.04,2016-01-07,62.96,3203,1.48,2942.97,24,下穿68
CNC,2015-12-21,32.6,2016-01-07,31.78,6082,-2.5,-4956.82,17,下穿68
DRI,2015-12-21,47.43,2016-01-08,46.54,4093,-1.89,-3659.99,18,下穿68
LULU,2016-01-04,55.86,2016-01-08,53.91,3370,-3.49,-6571.5,4,下穿68
NG=F,2016-01-07,2.38,2016-01-12,2.26,80395,-5.25,-10049.38,5,下穿68
RMD,2016-01-26,52.34,2016-01-28,49.89,3603,-4.69,-8851.34,2,下穿68
MAA,2016-01-26,66.76,2016-01-28,64.74,2825,-3.03,-5709.98,2,下穿68
EA,2016-01-26,68.8,2016-01-29,62.7,2741,-8.87,-16720.77,3,下穿68
GPC,2016-01-29,64.01,2016-02-02,61.41,2686,-4.06,-6982.9,4,下穿68
SYK,2016-01-26,85.84,2016-02-08,85.88,2197,0.04,78.53,13,下穿68
PYPL,2016-02-02,36.63,2016-02-08,33.43,4502,-8.74,-14419.35,6,下穿68
WRB,2016-02-08,12.06,2016-02-11,11.86,13010,-1.6,-2512.83,3,下穿68
ED,2016-01-28,47.86,2016-02-12,49.41,3886,3.23,6006.06,15,下穿68
HRL,2016-02-11,32.39,2016-02-19,33.21,4765,2.54,3923.64,8,下穿68
ATO,2016-01-28,52.71,2016-02-26,55.36,3352,5.04,8902.61,29,下穿68
CPB,2016-01-26,39.79,2016-03-01,44.1,4739,10.81,20380.43,35,下穿68
KR,2016-03-01,33.13,2016-03-03,30.83,5909,-6.94,-13592.68,2,下穿68
AXON,2016-02-19,17.12,2016-03-15,18.37,9782,7.3,12227.5,25,下穿68
ODFL,2016-02-08,19.16,2016-03-23,21.91,9515,14.31,26095.85,44,下穿68
AMP,2016-03-03,72.81,2016-03-24,74.8,2683,2.73,5323.44,21,下穿68
YUM,2016-03-15,46.76,2016-03-28,47.7,3843,2.01,3606.3,13,下穿68
TSLA,2016-02-26,12.69,2016-03-30,15.13,14625,19.2,35636.26,33,下穿68
LITE,2016-03-30,27.14,2016-04-04,26.4,7633,-2.73,-5648.42,5,下穿68
GPC,2016-02-12,65.26,2016-04-05,73.1,2801,12.01,21962.12,53,下穿68
DG,2016-03-23,74.07,2016-04-05,74.42,2747,0.47,965.91,13,下穿68
CTSH,2016-03-24,53.21,2016-04-07,52.92,3824,-0.55,-1113.11,14,下穿68
EXR,2016-03-28,62.49,2016-04-11,63.05,2968,0.9,1668.76,14,下穿68
TSLA,2016-04-05,17.03,2016-04-11,16.66,11957,-2.17,-4424.1,6,下穿68
XYZ,2016-04-11,15.36,2016-04-14,14.82,13197,-3.52,-7126.38,3,下穿68
NEM,2016-04-11,24.39,2016-04-14,22.48,7993,-7.81,-15225.19,3,下穿68
AMAT,2016-04-14,19.2,2016-04-19,18.95,9218,-1.3,-2307.12,5,下穿68
SHW,2016-04-07,88.98,2016-04-21,90.39,2281,1.59,3217.18,14,下穿68
FIX,2016-04-05,30.58,2016-04-25,30.4,6659,-0.58,-1186.48,20,下穿68
NEM,2016-04-21,25.23,2016-04-25,24.39,7971,-3.36,-6748.12,4,下穿68
IDXX,2016-04-04,79.75,2016-04-28,80.79,2578,1.3,2681.12,24,下穿68
GILD,2016-04-14,68.97,2016-04-28,68.14,2875,-1.21,-2403.14,14,下穿68
LTC-USD,2016-04-25,3.81,2016-04-28,3.79,52291,-0.61,-1214.19,3,下穿68
FITB,2016-04-19,12.87,2016-05-03,12.81,13572,-0.44,-771.7,14,下穿68
MTB,2016-04-25,89.5,2016-05-03,87.85,2226,-1.85,-3686.66,8,下穿68
NEM,2016-04-28,25.86,2016-05-04,25.36,7607,-1.94,-3816.33,6,下穿68
CMI,2016-04-28,89.58,2016-05-04,87.91,2196,-1.86,-3660.8,6,下穿68
BG,2016-05-04,46.26,2016-05-05,45.16,4083,-2.38,-4503.6,1,下穿68
UHS,2016-04-28,129.32,2016-05-10,129.45,1521,0.1,204.21,12,下穿68
WELL,2016-05-04,51.3,2016-05-11,49.59,3758,-3.34,-6431.75,7,下穿68
ABBV,2016-05-03,41.25,2016-05-13,41.4,4761,0.37,731.25,10,下穿68
TRGP,2016-05-11,27.29,2016-05-13,26.64,6847,-2.38,-4451.79,2,下穿68
TPL,2016-05-13,16.12,2016-05-17,15.68,11863,-2.74,-5246.66,4,下穿68
O,2016-05-10,39.22,2016-05-18,37.17,5008,-5.22,-10245.61,8,下穿68
TRGP,2016-05-17,28.48,2016-05-18,27.39,6530,-3.86,-7175.19,1,下穿68
MNST,2016-05-04,24.39,2016-05-19,24.74,7906,1.44,2780.28,15,下穿68
VMC,2016-05-05,105.1,2016-05-19,104.54,1754,-0.53,-982.08,14,下穿68
CDW,2016-05-19,37.45,2016-05-24,37.24,4969,-0.58,-1075.01,5,下穿68
ICE,2016-05-18,46.06,2016-06-02,47.08,3870,2.21,3940.37,15,下穿68
CL=F,2016-05-19,48.16,2016-06-03,48.62,3864,0.96,1777.44,15,下穿68
AMP,2016-05-24,81.78,2016-06-09,82.52,2321,0.9,1712.28,16,下穿68
EA,2016-05-13,73.05,2016-06-10,73.13,2578,0.11,200.32,28,下穿68
DVN,2016-06-02,25.73,2016-06-10,24.55,7159,-4.59,-8457.9,8,下穿68
AXON,2016-05-18,20.78,2016-06-13,22.75,8985,9.48,17700.44,26,下穿68
HAL,2016-06-03,35.48,2016-06-13,36.67,5294,3.34,6268.77,10,下穿68
ON,2016-06-09,10.02,2016-06-14,9.77,19117,-2.5,-4779.25,5,下穿68
NVDA,2016-06-16,1.17,2016-06-17,1.15,162218,-1.75,-3304.59,1,下穿68
WYNN,2016-06-14,90.25,2016-06-20,89.14,2104,-1.23,-2337.58,6,下穿68
LTC-USD,2016-06-16,5.66,2016-06-20,5.29,33443,-6.47,-12248.5,4,下穿68
ZBRA,2016-06-16,56.62,2016-06-24,54.55,3343,-3.66,-6920.01,8,下穿68
DECK,2016-06-17,9.45,2016-06-24,9.31,19875,-1.48,-2782.51,7,下穿68
PTC,2016-06-20,38.98,2016-06-24,36.75,4859,-5.72,-10835.57,4,下穿68
HLT,2016-06-20,45.47,2016-06-24,42.9,3853,-5.66,-9910.25,4,下穿68
NG=F,2016-06-28,2.92,2016-07-05,2.76,62615,-5.25,-9580.1,7,下穿68
GEN,2016-06-30,9.92,2016-07-05,9.83,16321,-0.93,-1497.7,5,下穿68
DXCM,2016-06-14,18.35,2016-07-07,19.55,10349,6.55,12444.67,23,下穿68
PSA,2016-07-05,175.56,2016-07-14,171.73,1034,-2.18,-3962.67,9,下穿68
EXR,2016-07-05,64.51,2016-07-18,63.9,2355,-0.94,-1433.69,13,下穿68
PSKY,2016-07-07,45.39,2016-07-18,44.24,3984,-2.53,-4576.47,11,下穿68
MLM,2016-07-18,185.98,2016-08-01,182.57,836,-1.83,-2845.69,14,下穿68
AXON,2016-06-30,24.88,2016-08-03,28.72,7371,15.43,28304.64,34,下穿68
NWS,2016-07-18,11.54,2016-08-03,11.7,15970,1.39,2564.94,16,下穿68
LLY,2016-06-30,67.13,2016-08-05,69.52,2732,3.57,6543.67,36,下穿68
XYZ,2016-08-01,10.19,2016-08-10,11.07,14978,8.64,13180.64,9,下穿68
BBY,2016-08-03,23.97,2016-08-10,24.2,8079,0.96,1854.91,7,下穿68
EBAY,2016-07-14,23.13,2016-08-12,27.4,8046,18.44,34327.94,29,下穿68
CBRE,2016-08-10,29.94,2016-08-15,29.67,6602,-0.9,-1782.54,5,下穿68
LITE,2016-08-03,30.77,2016-08-17,32.0,6294,4.0,7741.62,14,下穿68
HPE,2016-08-12,9.72,2016-08-23,9.74,20592,0.18,365.68,11,下穿68
TRMB,2016-08-15,27.85,2016-08-24,27.36,7250,-1.76,-3552.5,9,下穿68
TKO,2016-08-17,18.37,2016-08-29,18.37,10860,-0.05,-95.16,12,下穿68
ON,2016-08-25,11.01,2016-08-30,10.89,18587,-1.09,-2230.44,5,下穿68
PANW,2016-08-23,23.68,2016-08-31,22.19,8882,-6.29,-13234.18,8,下穿68
DVN,2016-08-29,31.52,2016-08-31,30.34,6327,-3.73,-7443.43,2,下穿68
BLDR,2016-08-30,14.03,2016-09-02,13.42,14429,-4.35,-8801.69,3,下穿68
NTAP,2016-08-05,21.37,2016-09-09,27.0,9245,26.36,52086.8,35,下穿68
FTNT,2016-08-31,7.23,2016-09-09,7.15,28206,-1.05,-2143.66,9,下穿68
NDSN,2016-09-02,91.01,2016-09-09,86.81,1913,-4.61,-8032.86,7,下穿68
UAL,2016-09-12,53.25,2016-09-13,51.64,3827,-3.02,-6161.47,1,下穿68
APA,2016-09-09,46.69,2016-09-14,44.61,4323,-4.46,-9004.93,5,下穿68
STX,2016-09-12,24.17,2016-09-19,24.19,8432,0.09,184.98,7,下穿68
ANET,2016-08-10,4.62,2016-09-20,5.11,36153,10.57,17669.78,41,下穿68
WYNN,2016-09-13,92.64,2016-09-21,92.01,2161,-0.68,-1370.57,8,下穿68
ARES,2016-09-19,12.86,2016-09-21,12.46,15868,-3.05,-6226.87,2,下穿68
NG=F,2016-09-20,3.05,2016-09-23,2.95,60676,-3.02,-5582.19,3,下穿68
PANW,2016-09-14,24.72,2016-09-26,24.97,8022,1.02,2018.87,12,下穿68
HPE,2016-09-21,10.26,2016-09-30,10.1,19804,-1.6,-3252.91,9,下穿68
ANET,2016-09-23,5.36,2016-10-05,5.31,33475,-0.87,-1569.14,12,下穿68
TKO,2016-09-30,18.78,2016-10-06,18.34,10652,-2.35,-4694.97,6,下穿68
LYB,2016-10-06,48.7,2016-10-07,47.17,4010,-3.15,-6154.22,1,下穿68
ON,2016-10-05,12.4,2016-10-10,12.13,14337,-2.18,-3870.98,5,下穿68
LITE,2016-09-02,35.24,2016-10-11,40.73,5810,15.58,31896.89,39,下穿68
ADSK,2016-09-21,71.69,2016-10-11,70.17,2696,-2.12,-4097.93,20,下穿68
SWKS,2016-10-07,64.48,2016-10-12,64.03,2933,-0.69,-1310.55,5,下穿68
PSKY,2016-10-10,45.24,2016-10-14,44.74,3844,-1.11,-1934.71,4,下穿68
MET,2016-10-12,30.74,2016-10-17,30.19,6552,-1.79,-3602.47,5,下穿68
NG=F,2016-10-13,3.34,2016-10-19,3.17,60093,-5.12,-10275.9,6,下穿68
NXPI,2016-10-17,89.65,2016-10-19,89.78,2227,0.15,296.91,2,下穿68
HAL,2016-10-19,40.8,2016-10-24,40.11,4901,-1.69,-3382.49,5,下穿68
CL=F,2016-10-19,51.6,2016-10-24,50.52,3320,-2.09,-3585.59,5,下穿68
SATS,2016-09-26,33.41,2016-10-25,37.6,5996,12.54,25120.99,29,下穿68
LUV,2016-10-13,36.89,2016-10-26,34.23,5443,-7.2,-14458.74,13,下穿68
GDDY,2016-10-24,36.82,2016-10-26,36.32,4433,-1.36,-2216.5,2,下穿68
NVDA,2016-10-26,1.77,2016-11-01,1.7,110579,-4.31,-8456.15,6,下穿68
HAS,2016-10-24,60.79,2016-11-02,59.11,3308,-2.76,-5556.46,9,下穿68
VLO,2016-10-25,40.52,2016-11-02,40.18,4930,-0.85,-1694.95,8,下穿68
RF,2016-10-26,7.6,2016-11-02,7.43,23260,-2.23,-3947.86,7,下穿68
NFLX,2016-10-19,12.19,2016-11-04,12.2,16409,0.13,262.54,16,下穿68
ESS,2016-11-04,162.11,2016-11-10,157.16,1182,-3.05,-5849.49,6,下穿68
BG,2016-11-02,51.94,2016-11-11,48.54,3667,-6.55,-12484.24,9,下穿68
SWK,2016-11-11,97.55,2016-11-16,95.41,1824,-2.19,-3890.07,5,下穿68
MLM,2016-11-01,179.78,2016-11-22,206.25,1044,14.72,27635.8,21,下穿68
HPE,2016-11-16,10.47,2016-11-22,10.18,16626,-2.8,-4883.25,6,下穿68
WY,2016-11-22,22.47,2016-11-29,21.79,8167,-3.02,-5540.09,7,下穿68
TER,2016-11-03,21.79,2016-12-01,22.28,8515,2.25,4168.6,28,下穿68
TKO,2016-11-29,16.67,2016-12-01,16.26,10677,-2.43,-4329.49,2,下穿68
DAL,2016-11-02,37.41,2016-12-02,43.3,5092,15.75,29999.37,30,下穿68
SATS,2016-11-10,40.1,2016-12-02,41.16,4848,2.65,5146.58,22,下穿68
FITB,2016-12-01,19.06,2016-12-05,18.81,10412,-1.32,-2627.43,4,下穿68
ELV,2016-11-22,124.17,2016-12-06,126.71,1619,2.05,4122.19,14,下穿68
HPE,2016-12-05,10.77,2016-12-12,10.66,18553,-1.02,-2034.81,7,下穿68
WFC,2016-12-01,42.08,2016-12-13,43.25,3918,2.76,4551.49,12,下穿68
ELV,2016-12-12,128.69,2016-12-14,127.72,1570,-0.75,-1524.45,2,下穿68
DLR,2016-12-13,70.36,2016-12-16,68.84,2737,-2.16,-4163.18,3,下穿68
NCLH,2016-12-14,44.03,2016-12-19,43.06,4554,-2.2,-4417.37,5,下穿68
HAL,2016-12-06,45.07,2016-12-20,44.49,4441,-1.28,-2556.58,14,下穿68
OKE,2016-12-02,31.0,2016-12-28,32.69,6349,5.45,10726.01,26,下穿68
TRMB,2016-12-16,30.59,2016-12-28,30.17,6160,-1.37,-2587.2,12,下穿68
AVGO,2016-12-19,14.01,2016-12-29,13.96,14002,-0.33,-641.31,10,下穿68
NDSN,2016-12-20,104.01,2016-12-29,102.44,1899,-1.5,-2963.52,9,下穿68
ZBRA,2016-12-02,78.35,2016-12-30,85.76,2512,9.46,18613.93,28,下穿68
CL=F,2016-12-28,54.06,2017-01-03,52.33,3693,-3.2,-6388.89,6,下穿68
LTC-USD,2017-01-04,4.84,2017-01-05,4.29,41531,-11.27,-22639.8,1,下穿68
ARES,2016-12-30,13.15,2017-01-09,12.36,15174,-5.99,-11950.83,10,下穿68
O,2017-01-05,37.55,2017-01-11,36.68,4748,-2.32,-4135.65,6,下穿68
EW,2016-12-29,31.24,2017-01-18,31.93,6392,2.22,4431.78,20,下穿68
NWS,2017-01-11,11.28,2017-01-20,11.1,15438,-1.59,-2775.15,9,下穿68
SATS,2017-01-18,43.27,2017-01-24,42.58,4546,-1.59,-3131.36,6,下穿68
CNC,2017-01-09,30.99,2017-01-30,31.38,6054,1.26,2361.06,21,下穿68
FAST,2017-01-20,10.06,2017-01-31,9.82,17773,-2.42,-4330.09,11,下穿68
DLR,2016-12-30,71.51,2017-02-06,77.79,2790,8.78,17523.41,38,下穿68
CI,2017-01-24,133.19,2017-02-08,134.38,1453,0.89,1730.25,15,下穿68
AXON,2017-02-06,26.92,2017-02-17,26.5,7425,-1.56,-3118.5,11,下穿68
TSLA,2017-01-04,15.13,2017-02-22,18.23,12749,20.49,39538.89,49,下穿68
STX,2017-01-30,30.71,2017-02-22,32.38,6186,5.46,10365.0,23,下穿68
PANW,2017-01-31,24.59,2017-02-23,25.46,7094,3.51,6124.5,23,下穿68
SMCI,2017-02-23,2.74,2017-02-27,2.62,74753,-4.38,-8970.37,4,下穿68
EBAY,2017-02-08,29.49,2017-03-02,30.08,6819,1.98,3992.0,22,下穿68
MAS,2017-02-27,29.97,2017-03-03,29.65,6548,-1.07,-2109.11,4,下穿68
LUV,2017-02-17,51.2,2017-03-06,51.42,4007,0.42,859.08,17,下穿68
CSX,2017-03-06,14.69,2017-03-07,14.29,14037,-2.71,-5589.08,1,下穿68
